field,ic-,ic+,datafile,rmse-,rmse+,delta,sigma,delta_err,sigma_err,eta,eta_err,ic+ smoothed,ic- smoothed,delta smoothed,eta smoothed,parent_csv,center-,center+,ic- from fit,ic+ from fit,#points in -fit,#points in +fit
-0.1499999999999999,-2.625e-06,2.15e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-4.749999999999997e-07,4.775e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0994764397905758,0.007440803959093,2.132556561085986e-06,-2.611606334841645e-06,-4.790497737556591e-07,-0.1011211042861235,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.1449999999999999,-2.725e-06,2.2e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-5.250000000000001e-07,4.925e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1065989847715736,0.0072194211271209,2.19771493212671e-06,-2.723710407239836e-06,-5.259954751131254e-07,-0.1067036019894602,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.1399999999999999,-2.825e-06,2.25e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-5.75e-07,5.075e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1133004926108374,0.0070111416156453,2.262285067873317e-06,-2.842624434389157e-06,-5.803393665158406e-07,-0.113610861620988,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.1349999999999999,-2.95e-06,2.325e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-6.249999999999999e-07,5.275e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1184834123222748,0.0067493154368722,2.317692307692322e-06,-2.9489592760181173e-06,-6.312669683257956e-07,-0.1200569227577383,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.1299999999999999,-3.1e-06,2.375e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-7.249999999999998e-07,5.475e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1324200913242008,0.0065139673654567,2.376764705882368e-06,-3.0764027149321456e-06,-6.996380090497779e-07,-0.1281040271833661,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.1249999999999999,-3.2000000000000003e-06,2.4500000000000003e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-7.5e-07,5.65e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1327433628318584,0.0063124731870582,2.4416515837104227e-06,-3.2135972850678933e-06,-7.719457013574707e-07,-0.1362168456723764,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.1199999999999999,-3.375e-06,2.5250000000000004e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-8.499999999999995e-07,5.9e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1440677966101693,0.0060542990025826,2.5125791855203773e-06,-3.3624208144796583e-06,-8.498416289592811e-07,-0.144263356932514,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.1149999999999999,-3.5e-06,2.5750000000000003e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-9.249999999999996e-07,6.075e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1522633744855966,0.0058868859635582,2.5877828054298805e-06,-3.520904977375587e-06,-9.33122171945707e-07,-0.152117594838959,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.1099999999999999,-3.625e-06,2.6500000000000005e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-9.749999999999996e-07,6.275e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1553784860557768,0.0057019245371378,2.66674208144798e-06,-3.688619909502285e-06,-1.0218778280543047e-06,-0.1599225048512031,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.1049999999999999,-3.800000000000001e-06,2.725e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-1.0750000000000007e-06,6.525000000000001e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1647509578544062,0.0054914864977384,2.7534841628959444e-06,-3.863665158371064e-06,-1.1101809954751198e-06,-0.1668444087640067,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.0949999999999999,-4.1000000000000006e-06,2.85e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-1.2500000000000007e-06,6.95e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1798561151079137,0.0051687236039425,2.839366515837121e-06,-4.032669683257943e-06,-1.1933031674208217e-06,-0.172681122107433,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.0899999999999999,-4.2e-06,2.975e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-1.2249999999999995e-06,7.175e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1707317073170731,0.0049988752170826,2.9299321266968506e-06,-4.194638009049799e-06,-1.2647058823529488e-06,-0.1764961961729961,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.0849999999999999,-4.375e-06,3.0500000000000004e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-1.3249999999999992e-06,7.425e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1784511784511783,0.0048368847931455,3.0311312217194754e-06,-4.347488687782832e-06,-1.3163574660633562e-06,-0.1777919142881944,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.0799999999999999,-4.525000000000001e-06,3.1500000000000003e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-1.3750000000000004e-06,7.675e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1791530944625407,0.0046799006586536,3.140791855203639e-06,-4.472533936651611e-06,-1.331742081447972e-06,-0.1745603985464429,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.0749999999999999,-4.625e-06,3.25e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-1.375e-06,7.875e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1746031746031746,0.0045574881550395,3.2708371040724184e-06,-4.592217194570164e-06,-1.3213800904977455e-06,-0.1681803409921425,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.0699999999999999,-4.7250000000000005e-06,3.4000000000000005e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-1.325e-06,8.125000000000001e-06,3.535533905932737e-08,3.535533905932737e-08,-0.163076923076923,0.0044089077832,3.416968325791876e-06,-4.702647058823558e-06,-1.285678733031682e-06,-0.1590142131665556,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.0649999999999998,-4.75e-06,3.5e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-1.2500000000000003e-06,8.25e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1515151515151515,0.0043344072437854,3.570678733031696e-06,-4.782307692307722e-06,-1.2116289592760253e-06,-0.145939659766218,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.0599999999999998,-4.825e-06,3.7e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-1.1250000000000002e-06,8.525e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1319648093841642,0.0041832095979433,3.7362443438914254e-06,-4.84789592760184e-06,-1.1116515837104138e-06,-0.130590690753611,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.0549999999999998,-4.875e-06,3.9250000000000005e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-9.499999999999994e-07,8.8e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1079545454545453,0.0040409955792963,3.915791855203644e-06,-4.91739819004528e-06,-1.0016063348416352e-06,-0.1147435628565756,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.0499999999999998,-4.925000000000001e-06,4.1000000000000006e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-8.250000000000006e-07,9.025000000000004e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0914127423822715,0.0039338228774011,4.108212669683283e-06,-4.976538461538493e-06,-8.683257918552091e-07,-0.0968145807913882,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.0449999999999998,-5.1e-06,4.350000000000001e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-7.499999999999996e-07,9.45e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0793650793650793,0.0037530701220297,4.302760180995501e-06,-5.03475113122175e-06,-7.319909502262488e-07,-0.0794171516180764,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.0399999999999998,-5.125e-06,4.5e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-6.249999999999999e-07,9.625e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0649350649350649,0.0036810181455769,4.494728506787358e-06,-5.098122171945733e-06,-6.033936651583747e-07,-0.0636102453799464,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.0349999999999998,-5.0750000000000005e-06,4.625e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-4.500000000000008e-07,9.7e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0463917525773196,0.0036488004533647,4.665316742081477e-06,-5.150927601809986e-06,-4.856108597285097e-07,-0.0497896275527175,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.0299999999999998,-5.2e-06,4.825e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-3.749999999999998e-07,1.0025e-05,3.535533905932737e-08,3.535533905932737e-08,-0.0374064837905236,0.0035291836213347,4.798348416289622e-06,-5.185656108597316e-06,-3.8730769230769465e-07,-0.0385743623632247,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.0249999999999998,-5.225000000000001e-06,4.95e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-2.750000000000008e-07,1.0175e-05,3.535533905932737e-08,3.535533905932737e-08,-0.0270270270270271,0.0034759950403884,4.894954751131252e-06,-5.202239819004557e-06,-3.0728506787330504e-07,-0.0300115609183785,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.0199999999999998,-5.25e-06,5.050000000000001e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-1.9999999999999893e-07,1.03e-05,3.535533905932737e-08,3.535533905932737e-08,-0.0194174757281552,0.0034332042321148,4.986131221719488e-06,-5.2131900452489e-06,-2.270588235294132e-07,-0.0218838978108565,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.0149999999999998,-5.25e-06,5.1e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-1.499999999999994e-07,1.035e-05,3.535533905932737e-08,3.535533905932737e-08,-0.0144927536231883,0.0034163335150194,5.041651583710439e-06,-5.2117647058823856e-06,-1.7011312217194676e-07,-0.016224801200438,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.0099999999999998,-5.225000000000001e-06,5.1e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-1.250000000000005e-07,1.0325e-05,3.535533905932737e-08,3.535533905932737e-08,-0.0121065375302663,0.0034244968474091,5.080633484162927e-06,-5.194343891402747e-06,-1.1371040723981973e-07,-0.010850181337694,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.0049999999999998,-5.1e-06,5.025e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-7.500000000000014e-08,1.0125e-05,3.535533905932737e-08,3.535533905932737e-08,-0.0074074074074074,0.0034919811372021,5.111923076923108e-06,-5.175972850678765e-06,-6.404977375565652e-08,-0.0060963284238326,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
1.6653345369377348e-16,-5.050000000000001e-06,5e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-5.0000000000000375e-08,1.005e-05,3.535533905932737e-08,3.535533905932737e-08,-0.0049751243781094,0.0035179877225738,5.134479638009081e-06,-5.155180995475145e-06,-2.070135746606344e-08,-0.0021184100059879,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.0050000000000001,-5.1e-06,5.150000000000001e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,5.0000000000000375e-08,1.0250000000000002e-05,3.535533905932737e-08,3.535533905932737e-08,0.0048780487804878,0.0034493424100813,5.1475113122172265e-06,-5.108891402714964e-06,3.861990950226261e-08,0.0033901271577942,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.0100000000000001,-5.1e-06,5.25e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,1.499999999999994e-07,1.035e-05,3.535533905932737e-08,3.535533905932737e-08,0.0144927536231883,0.0034163335150194,5.167782805429896e-06,-5.0694796380090806e-06,9.83031674208151e-08,0.008617889483406,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.0150000000000001,-5e-06,5.0750000000000005e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,7.500000000000014e-08,1.0075e-05,3.535533905932737e-08,3.535533905932737e-08,0.0074441687344913,0.0035093120263296,5.180633484162928e-06,-4.997828054298673e-06,1.8280542986425442e-07,0.0167418195625221,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.0250000000000001,-4.9000000000000005e-06,5.225000000000001e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,3.250000000000003e-07,1.0125000000000002e-05,3.535533905932737e-08,3.535533905932737e-08,0.0320987654320987,0.003493683774473,5.18742081447967e-06,-4.891764705882384e-06,2.9565610859728693e-07,0.0284398807664923,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.0300000000000001,-4.800000000000001e-06,5.2e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,3.999999999999996e-07,1e-05,3.535533905932737e-08,3.535533905932737e-08,0.0399999999999999,0.0035383612025908,5.167036199095054e-06,-4.740271493212698e-06,4.267647058823557e-07,0.0433862194060187,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.0350000000000002,-4.7e-06,5.2e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,5.000000000000003e-07,9.9e-06,3.535533905932737e-08,3.535533905932737e-08,0.0505050505050505,0.0035757981652637,5.152149321267e-06,-4.579276018099575e-06,5.728733031674244e-07,0.0600401847336496,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.0400000000000002,-4.450000000000001e-06,5.150000000000001e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,7.000000000000001e-07,9.6e-06,3.535533905932737e-08,3.535533905932737e-08,0.0729166666666666,0.0036926253962642,5.117375565610891e-06,-4.380995475113149e-06,7.363800904977421e-07,0.0796695002605017,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.0450000000000002,-4.25e-06,5.0750000000000005e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,8.250000000000006e-07,9.325e-06,3.535533905932737e-08,3.535533905932737e-08,0.0884718498659518,0.0038062667253758,5.042239819004556e-06,-4.160859728506813e-06,8.813800904977431e-07,0.0982270219475848,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.0550000000000002,-3.800000000000001e-06,4.9000000000000005e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,1.0999999999999996e-06,8.700000000000001e-06,3.535533905932737e-08,3.535533905932737e-08,0.1264367816091953,0.0040961860213839,4.95871040723985e-06,-3.936538461538486e-06,1.0221719457013635e-06,0.1174602081070878,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.0600000000000002,-3.575e-06,4.800000000000001e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,1.2250000000000006e-06,8.375e-06,3.535533905932737e-08,3.535533905932737e-08,0.1462686567164179,0.0042664528700608,4.863280542986455e-06,-3.719773755656132e-06,1.1435067873303237e-06,0.1353516700234896,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.0650000000000002,-3.4000000000000005e-06,4.675e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,1.2749999999999997e-06,8.075e-06,3.535533905932737e-08,3.535533905932737e-08,0.1578947368421052,0.0044326121912124,4.731855203619939e-06,-3.5126696832579403e-06,1.2191855203619985e-06,0.1491211359728972,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.0700000000000002,-3.425e-06,4.775e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,1.3500000000000002e-06,8.2e-06,3.535533905932737e-08,3.535533905932737e-08,0.1646341463414634,0.0043696680820728,4.602601809954779e-06,-3.3223981900452694e-06,1.2802036199095098e-06,0.1616477602795039,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.0750000000000002,-3.1500000000000003e-06,4.5e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,1.3499999999999998e-06,7.65e-06,3.535533905932737e-08,3.535533905932737e-08,0.1764705882352941,0.0046930240737153,4.462239819004552e-06,-3.162669683257938e-06,1.299570135746614e-06,0.1693346203180251,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.0800000000000002,-3.0500000000000004e-06,4.25e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,1.1999999999999995e-06,7.3e-06,3.535533905932737e-08,3.535533905932737e-08,0.1643835616438355,0.004908197278908,4.3261990950226505e-06,-3.034977375565629e-06,1.2912217194570214e-06,0.1741129490093204,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
